=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git[24Chub/B[29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test[46C 127.0.0.1 2303t[46C[4h_[4l [47C[4hh[4l [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234740829130270,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 79, 01, 23, 45, 67, 
2234740928552845,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 7a, 01, 23, 45, 67, 
2234740929611403,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 7a, 01, 23, 45, 67, 
2234741028623464,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 7b, 01, 23, 45, 67, 
2234741128620240,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 7c, 01, 23, 45, 67, 
2234741129676877,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 7c, 01, 23, 45, 67, 
2234741229131113,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 7d, 01, 23, 45, 67, 
2234741328552889,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 7e, 01, 23, 45, 67, 
2234741329552524,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 7e, 01, 23, 45, 67, 
2234741427676994,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 7f, 01, 23, 45, 67, 
2234741527677090,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 80, 01, 23, 45, 67, 
2234741529616458,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 80, 01, 23, 45, 67, 
2234741627677066,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 81, 01, 23, 45, 67, 
2234741727677082,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 82, 01, 23, 45, 67, 
2234741729637071,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 82, 01, 23, 45, 67, 
2234741828724875,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 83, 01, 23, 45, 67, 
2234741928721931,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 84, 01, 23, 45, 67, 
2234741929632723,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 84, 01, 23, 45, 67, 
2234742028719206,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 85, 01, 23, 45, 67, 
2234742128676921,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 86, 01, 23, 45, 67, 
2234742130552427,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 86, 01, 23, 45, 67, 
2234742228676737,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 87, 01, 23, 45, 67, 
2234742328676733,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 88, 01, 23, 45, 67, 
2234742331576135,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 88, 01, 23, 45, 67, 
2234742427677033,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 89, 01, 23, 45, 67, 
2234742528551940,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 8a, 01, 23, 45, 67, 
2234742529552475,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 8a, 01, 23, 45, 67, 
2234742629130336,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 8b, 01, 23, 45, 67, 
2234742727676941,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 8c, 01, 23, 45, 67, 
2234742729619449,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 8c, 01, 23, 45, 67, 
2234742829132228,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 8d, 01, 23, 45, 67, 
2234742928692989,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 8e, 01, 23, 45, 67, 
2234742930563434,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 8e, 01, 23, 45, 67, 
2234743028676624,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 8f, 01, 23, 45, 67, 
2234743128676620,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 90, 01, 23, 45, 67, 
2234743131558541,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 90, 01, 23, 45, 67, 
2234743228681676,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 91, 01, 23, 45, 67, 
2234743328552667,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 92, 01, 23, 45, 67, 
2234743329552442,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 92, 01, 23, 45, 67, 
2234743428678348,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 93, 01, 23, 45, 67, 
2234743528675403,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 94, 01, 23, 45, 67, 
2234743529587096,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 94, 01, 23, 45, 67, 
2234743628672479,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 95, 01, 23, 45, 67, 
2234743727676860,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 96, 01, 23, 45, 67, 
2234743730570442,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 96, 01, 23, 45, 67, 
2234743828676791,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 97, 01, 23, 45, 67, 
2234743928676787,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 98, 01, 23, 45, 67, 
2234743931579749,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 98, 01, 23, 45, 67, 
2234744029132259,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 99, 01, 23, 45, 67, 
2234744129131615,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 9a, 01, 23, 45, 67, 
2234744130552325,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 9a, 01, 23, 45, 67, 
2234744228676615,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 9b, 01, 23, 45, 67, 
2234744328676611,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 9c, 01, 23, 45, 67, 
2234744330551857,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 9c, 01, 23, 45, 67, 
2234744428676727,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 9d, 01, 23, 45, 67, 
2234744528676583,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 9e, 01, 23, 45, 67, 
2234744531559044,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 9e, 01, 23, 45, 67, 
2234744629132895,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 9f, 01, 23, 45, 67, 
2234744729131011,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a0, 01, 23, 45, 67, 
2234744730552440,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, a0, 01, 23, 45, 67, 
2234744829132506,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a1, 01, 23, 45, 67, 
2234744929130902,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a2, 01, 23, 45, 67, 
2234744930552172,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, a2, 01, 23, 45, 67, 
2234745027676807,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a3, 01, 23, 45, 67, 
2234745127676723,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a4, 01, 23, 45, 67, 
2234745129676573,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, a4, 01, 23, 45, 67, 
2234745227676759,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a5, 01, 23, 45, 67, 
2234745327676775,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a6, 01, 23, 45, 67, 
2234745329676625,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, a6, 01, 23, 45, 67, 
2234745427676771,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a7, 01, 23, 45, 67, 
2234745528551597,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a8, 01, 23, 45, 67, 
2234745529552253,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, a8, 01, 23, 45, 67, 
2234745628552513,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, a9, 01, 23, 45, 67, 
2234745728610991,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, aa, 01, 23, 45, 67, 
2234745729676609,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, aa, 01, 23, 45, 67, 
2234745828608187,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ab, 01, 23, 45, 67, 
2234745928730287,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ac, 01, 23, 45, 67, 
2234745930612094,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ac, 01, 23, 45, 67, 
2234746028676421,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ad, 01, 23, 45, 67, 
2234746128676777,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ae, 01, 23, 45, 67, 
2234746131590820,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ae, 01, 23, 45, 67, 
2234746227676698,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, af, 01, 23, 45, 67, 
2234746327676714,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b0, 01, 23, 45, 67, 
2234746330587036,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, b0, 01, 23, 45, 67, 
2234746428676785,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b1, 01, 23, 45, 67, 
2234746528676581,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b2, 01, 23, 45, 67, 
2234746531582043,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, b2, 01, 23, 45, 67, 
2234746628709538,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b3, 01, 23, 45, 67, 
2234746728706614,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b4, 01, 23, 45, 67, 
2234746730578100,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, b4, 01, 23, 45, 67, 
2234746828676369,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b5, 01, 23, 45, 67, 
2234746928676425,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b6, 01, 23, 45, 67, 
2234746931573166,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, b6, 01, 23, 45, 67, 
2234747028695461,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b7, 01, 23, 45, 67, 
2234747129132173,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b8, 01, 23, 45, 67, 
2234747130569303,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, b8, 01, 23, 45, 67, 
2234747228676332,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, b9, 01, 23, 45, 67, 
2234747328676328,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ba, 01, 23, 45, 67, 
2234747331564370,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ba, 01, 23, 45, 67, 
2234747428686425,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, bb, 01, 23, 45, 67, 
2234747529130236,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, bc, 01, 23, 45, 67, 
2234747530560546,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, bc, 01, 23, 45, 67, 
2234747628676516,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, bd, 01, 23, 45, 67, 
2234747728676512,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, be, 01, 23, 45, 67, 
2234747731555613,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, be, 01, 23, 45, 67, 
2234747827676553,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, bf, 01, 23, 45, 67, 
2234747927676588,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c0, 01, 23, 45, 67, 
2234747929558795,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, c0, 01, 23, 45, 67, 
2234748029132756,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c1, 01, 23, 45, 67, 
2234748129132192,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c2, 01, 23, 45, 67, 
2234748130581022,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, c2, 01, 23, 45, 67, 
2234748228676331,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c3, 01, 23, 45, 67, 
2234748328676547,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c4, 01, 23, 45, 67, 
2234748331552068,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, c4, 01, 23, 45, 67, 
2234748428657403,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c5, 01, 23, 45, 67, 
2234748528676439,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c6, 01, 23, 45, 67, 
2234748531563201,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, c6, 01, 23, 45, 67, 
2234748628648574,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c7, 01, 23, 45, 67, 
2234748728552487,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c8, 01, 23, 45, 67, 
2234748729551902,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, c8, 01, 23, 45, 67, 
2234748828645386,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, c9, 01, 23, 45, 67, 
2234748928552339,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ca, 01, 23, 45, 67, 
2234748930551809,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ca, 01, 23, 45, 67, 
2234749028676399,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, cb, 01, 23, 45, 67, 
2234749128676475,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, cc, 01, 23, 45, 67, 
2234749131552296,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, cc, 01, 23, 45, 67, 
2234749228676491,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, cd, 01, 23, 45, 67, 
2234749328676386,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ce, 01, 23, 45, 67, 
2234749331551788,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ce, 01, 23, 45, 67, 
2234749428676442,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, cf, 01, 23, 45, 67, 
2234749528676258,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d0, 01, 23, 45, 67, 
2234749530551924,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, d0, 01, 23, 45, 67, 
2234749628551930,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d1, 01, 23, 45, 67, 
2234749728676190,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d2, 01, 23, 45, 67, 
2234749730676180,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, d2, 01, 23, 45, 67, 
2234749828676166,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d3, 01, 23, 45, 67, 
2234749928676222,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d4, 01, 23, 45, 67, 
2234749930676172,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, d4, 01, 23, 45, 67, 
2234750028676158,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d5, 01, 23, 45, 67, 
2234750128676354,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d6, 01, 23, 45, 67, 
2234750130676264,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, d6, 01, 23, 45, 67, 
2234750228676190,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d7, 01, 23, 45, 67, 
2234750328676426,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d8, 01, 23, 45, 67, 
2234750331596708,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, d8, 01, 23, 45, 67, 
2234750427676406,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, d9, 01, 23, 45, 67, 
2234750527551958,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, da, 01, 23, 45, 67, 
2234750529663492,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, da, 01, 23, 45, 67, 
2234750629133469,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, db, 01, 23, 45, 67, 
2234750728552245,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, dc, 01, 23, 45, 67, 
2234750729551920,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, dc, 01, 23, 45, 67, 
2234750828551341,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, dd, 01, 23, 45, 67, 
2234750928552177,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, de, 01, 23, 45, 67, 
2234750930551407,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, de, 01, 23, 45, 67, 
2234751028676077,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, df, 01, 23, 45, 67, 
2234751128676073,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e0, 01, 23, 45, 67, 
2234751131562714,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, e0, 01, 23, 45, 67, 
2234751228700690,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e1, 01, 23, 45, 67, 
2234751328697385,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e2, 01, 23, 45, 67, 
2234751330551511,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, e2, 01, 23, 45, 67, 
2234751428676281,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e3, 01, 23, 45, 67, 
2234751528676057,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e4, 01, 23, 45, 67, 
2234751530551763,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, e4, 01, 23, 45, 67, 
2234751628551808,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e5, 01, 23, 45, 67, 
2234751728676229,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e6, 01, 23, 45, 67, 
2234751731552270,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, e6, 01, 23, 45, 67, 
2234751828682825,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e7, 01, 23, 45, 67, 
2234751928679860,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e8, 01, 23, 45, 67, 
2234751930589508,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, e8, 01, 23, 45, 67, 
2234752028551672,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, e9, 01, 23, 45, 67, 
2234752128676012,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ea, 01, 23, 45, 67, 
2234752131590174,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ea, 01, 23, 45, 67, 
2234752228668528,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, eb, 01, 23, 45, 67, 
2234752328668124,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ec, 01, 23, 45, 67, 
2234752330566370,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ec, 01, 23, 45, 67, 
2234752428675980,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ed, 01, 23, 45, 67, 
2234752528676036,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ee, 01, 23, 45, 67, 
2234752531562517,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, ee, 01, 23, 45, 67, 
2234752628552367,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, ef, 01, 23, 45, 67, 
2234752728656607,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f0, 01, 23, 45, 67, 
2234752730563474,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, f0, 01, 23, 45, 67, 
2234752828675983,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f1, 01, 23, 45, 67, 
2234752928551615,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f2, 01, 23, 45, 67, 
2234752930551665,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, f2, 01, 23, 45, 67, 
2234753028675935,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f3, 01, 23, 45, 67, 
2234753129132367,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f4, 01, 23, 45, 67, 
2234753130551617,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, f4, 01, 23, 45, 67, 
2234753228676247,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f5, 01, 23, 45, 67, 
2234753328676283,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f6, 01, 23, 45, 67, 
2234753331561804,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, f6, 01, 23, 45, 67, 
2234753427676124,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f7, 01, 23, 45, 67, 
2234753528551331,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f8, 01, 23, 45, 67, 
2234753529551646,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, f8, 01, 23, 45, 67, 
2234753629130467,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, f9, 01, 23, 45, 67, 
2234753728551262,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, fa, 01, 23, 45, 67, 
